date,url,content
2023-03-30 21:28:49+00:00,https://twitter.com/netblocks/status/1641553088833093632,"ℹ️ Confirmed: Metrics show a decline in internet connectivity in occupied #Luhansk, Ukraine amid emergency power shutdowns due to snowfall and adverse weather conditions  🌨️📉 https://t.co/5VDDgm9W6W"
2023-03-10 14:49:51+00:00,https://twitter.com/netblocks/status/1634204926321500168,"ℹ️ Update: Internet service in #Kharkiv, Ukraine remains cut after a missile attack by Russia yesterday. Metrics show regional connectivity at 37% of ordinary levels; due to equipment damage hourly blackout schedules are in place per authorities 📉 https://t.co/vVFcjb6vrr"
2023-03-09 07:45:36+00:00,https://twitter.com/netblocks/status/1633735772397350912,"⚠️ Confirmed: Metrics show significant reductions in internet connectivity in multiple regions of #Ukraine after widespread Russian missile attacks this morning, largely attributed to emergency power shutdowns followed by a swift recovery.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/zEHfZEfyUf"
2023-02-27 12:55:08+00:00,https://twitter.com/netblocks/status/1630189793047896067,"⚠️ Confirmed: Live network data show a significant decline in connectivity in Odesa, #Ukraine corresponding to emergency power shutdowns instated by authorities due to an energy consumption overload 📉 https://t.co/5hNwsteoqq"
2023-02-10 09:45:24+00:00,https://twitter.com/netblocks/status/1623981448284733440,"⚠️ Confirmed: A series of attacks on #Ukraine today combining cruise missiles, S300s and drones by Russia have impacted energy and internet infrastructure, alongside emergency shutdowns; metrics show localized reductions in connectivity 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/iB3Wh82ZdT"
2023-01-26 10:59:13+00:00,https://twitter.com/netblocks/status/1618564210052698114,"⚠️ Confirmed: Live metrics show a decline to internet connectivity in Odesa, southern #Ukraine, amid power cuts following new Russian missile strikes; the incident comes just as UNESCO places Odesa on its protected World Heritage List

📰 Background: https://t.co/S0qJQ7CJD3 https://t.co/KC93tZWgM4"
2023-01-14 15:23:48+00:00,https://twitter.com/netblocks/status/1614282137443647488,"⚠️ Confirmed: Live network data show a significant decline in connectivity in Kharkiv, #Ukraine amid new Russian missile attacks also targeting Kyiv, Lviv, Dnipro and other cities; emergency power shutdowns are instated per authorities 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/lAr6Aje9i2"
2022-12-31 16:15:28+00:00,https://twitter.com/netblocks/status/1609221709378248704,"⚠️ Confirmed: Network data show that connectivity, and by proxy energy supply, have declined in multiple regions of #Ukraine as Russian missiles strike cities including Kyiv, with new emergency blackouts in place on New Year’s Eve ⚡📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/nih3A0GjWc"
2022-12-29 13:30:24+00:00,https://twitter.com/netblocks/status/1608455396053721088,"⚠️ Confirmed: Metrics show a decline in connectivity in multiple regions of #Ukraine amid a major Russian missile attack impacting energy infrastructure; 69 missiles tracked today, emergency power shutdowns instated per authorities 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/BG3KrAM5rr"
2022-12-20 19:27:22+00:00,https://twitter.com/netblocks/status/1605283739063537667,"⚠️ Update: Internet connectivity and power supply remain significantly diminished in and around #Kyiv, #Ukraine after 'kamikaze' UAV attacks by Russia on 19 Dec. targeting energy infrastructure; authorities report capacity down to 50% ⚡️📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/mcKwEYTnzM"
2022-12-19 18:24:19+00:00,https://twitter.com/netblocks/status/1604905483705393152,"📕 Russia’s Wartime Cyber Operations in #Ukraine: Military Impacts, Influences, and Implications

🖊 @JonKBateman of @CarnegieEndow explores the intersection of cyber and kinetic attacks on critical infrastructure using network telemetry as a key indicator
https://t.co/ftIa8G1FXL"
2022-12-19 16:48:07+00:00,https://twitter.com/netblocks/status/1604881271896674304,"⚠️ Confirmed: Metrics show a decline in connectivity, and by proxy energy supply, in and around #Kiev, #Ukraine, following reported overnight Russian 'kamikaze' UAV drone attacks targeting civilian critical infrastructure 📉

📰 Background: https://t.co/S0qJQ7kAoV https://t.co/Uhtr1JceVM"
2022-12-16 13:12:13+00:00,https://twitter.com/netblocks/status/1603739776938655744,"⚠️ Confirmed: Network data show a significant disruption to internet connectivity in #Ukraine corresponding to power cuts amid new Russian missile attacks targeting critical infrastructure; national connectivity is at 68% of previous levels

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/qInNaktOs8"
2022-12-05 13:12:16+00:00,https://twitter.com/netblocks/status/1599753524233048064,"⚠️ Confirmed: Metrics show that #Ukraine's connectivity has been impacted in multiple regions amid new Russian missile attacks on Monday morning, with authorities also implementing emergency shutdowns to relieve the grid 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/K1wr5x18Ju"
